vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount
1,2016-06-15 11:14:10 UTC,2016-06-15 11:21:28 UTC,2,0.9,-73.993843078613281,40.750953674316406,1,N,-73.982704162597656,40.756618499755859,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
1,2016-06-15 11:14:11 UTC,2016-06-15 11:22:24 UTC,1,0.9,-73.990104675292969,40.719463348388672,1,N,-73.980308532714844,40.728645324707031,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2016-06-15 11:14:11 UTC,2016-06-15 11:23:12 UTC,1,1.5,-73.962028503417969,40.767978668212891,1,N,-73.973281860351562,40.782691955566406,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4
2,2016-06-15 11:14:11 UTC,2016-06-15 11:25:16 UTC,1,1.35,-73.98785400390625,40.755210876464844,1,N,-73.9880599975586,40.740970611572266,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
1,2016-06-15 11:14:12 UTC,2016-06-15 11:17:25 UTC,1,0.5,-73.945877075195312,40.7862663269043,1,N,-73.950942993164062,40.790889739990234,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2016-06-15 11:14:12 UTC,2016-06-15 11:21:56 UTC,1,1.1,-73.968948364257812,40.7650032043457,1,N,-73.9658203125,40.754302978515625,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-06-15 11:14:12 UTC,2016-06-15 12:01:26 UTC,1,3.39,-73.980110168457031,40.765399932861328,1,N,-74.003280639648438,40.743930816650391,1,27.5,0.0,0.5,1.0,0.0,0.3,29.3
1,2016-06-15 11:14:12 UTC,2016-06-15 11:36:05 UTC,3,8.3,-73.97454833984375,40.757129669189453,1,N,-74.012527465820312,40.715133666992188,2,27.0,0.0,0.5,0.0,0.0,0.3,27.8
2,2016-06-15 11:14:12 UTC,2016-06-15 12:20:57 UTC,5,19.0,-73.783538818359375,40.648628234863281,2,N,-73.974990844726562,40.766044616699219,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
2,2016-06-15 11:14:13 UTC,2016-06-15 11:41:12 UTC,3,2.73,-73.937408447265625,40.804271697998047,1,N,-73.965118408203125,40.775489807128906,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
2,2016-06-15 11:14:13 UTC,2016-06-15 11:34:43 UTC,3,2.08,-74.005218505859375,40.7215690612793,1,N,-73.985542297363281,40.741291046142578,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
2,2016-06-15 11:14:13 UTC,2016-06-15 11:32:11 UTC,3,1.34,-73.980628967285156,40.764945983886719,1,N,-73.976692199707031,40.751869201660156,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,2016-06-15 11:14:13 UTC,2016-06-15 11:56:49 UTC,1,3.8,-73.953987121582031,40.788089752197266,1,N,-73.991744995117188,40.749164581298828,1,25.5,0.0,0.5,5.25,0.0,0.3,31.55
2,2016-06-15 11:14:13 UTC,2016-06-15 11:32:13 UTC,6,1.88,-74.0003890991211,40.737689971923828,1,N,-73.9798583984375,40.749038696289062,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8
1,2016-06-15 11:14:13 UTC,2016-06-15 11:53:29 UTC,1,8.0,-73.8730697631836,40.774257659912109,1,N,-73.976974487304688,40.749614715576172,1,32.5,0.0,0.5,7.75,5.54,0.3,46.59
1,2016-06-15 11:14:13 UTC,2016-06-15 11:27:12 UTC,2,1.4,-73.9613265991211,40.771659851074219,1,Y,-73.981765747070312,40.773612976074219,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-06-15 11:14:14 UTC,2016-06-15 11:32:53 UTC,2,1.26,-74.0003890991211,40.747768402099609,1,N,-74.010093688964844,40.737735748291016,1,12.0,0.0,0.5,1.2,0.0,0.3,14.0
1,2016-06-15 11:14:14 UTC,2016-06-15 12:11:19 UTC,1,21.3,-73.978233337402344,40.762294769287109,2,N,-73.784461975097656,40.645805358886719,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
1,2016-06-15 11:14:14 UTC,2016-06-15 11:14:14 UTC,1,0.0,-73.990730285644531,40.751052856445312,1,N,0.0,0.0,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
2,2016-06-15 11:14:14 UTC,2016-06-15 11:32:15 UTC,6,3.81,-74.00054931640625,40.732154846191406,1,N,-73.981430053710938,40.702922821044922,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
2,2016-06-15 11:14:14 UTC,2016-06-15 11:19:15 UTC,1,0.62,-73.996513366699219,40.723728179931641,1,N,-73.989639282226562,40.729400634765625,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2016-06-15 11:14:14 UTC,2016-06-15 11:36:09 UTC,2,2.7,-73.994583129882812,40.75048828125,1,N,-73.967582702636719,40.7694091796875,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2,2016-06-15 11:14:14 UTC,2016-06-15 11:21:46 UTC,2,0.67,-73.9754867553711,40.761024475097656,1,N,-73.965705871582031,40.756935119628906,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-06-15 11:14:15 UTC,2016-06-15 12:55:47 UTC,1,12.89,-73.863296508789062,40.769229888916016,1,N,-73.983123779296875,40.756248474121094,1,66.5,0.0,0.5,13.46,0.0,0.3,80.76
1,2016-06-15 11:14:15 UTC,2016-06-15 11:34:05 UTC,1,2.0,-73.986274719238281,40.751701354980469,1,N,-73.964271545410156,40.765522003173828,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3
2,2016-06-15 11:14:15 UTC,2016-06-15 11:53:21 UTC,2,11.96,-73.86334228515625,40.769691467285156,1,N,-73.986213684082031,40.762050628662109,1,37.5,0.0,0.5,8.77,5.54,0.3,52.61
1,2016-06-15 11:14:15 UTC,2016-06-15 11:25:49 UTC,1,1.5,-73.976234436035156,40.788223266601562,1,N,-73.955726623535156,40.785243988037109,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
1,2016-06-15 11:14:16 UTC,2016-06-15 11:35:05 UTC,1,2.8,-73.982406616210938,40.769611358642578,1,N,-73.9706039428711,40.799289703369141,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
2,2016-06-15 11:14:16 UTC,2016-06-15 11:24:06 UTC,6,1.24,-73.978431701660156,40.772911071777344,1,N,-73.975944519042969,40.760696411132812,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44
2,2016-06-15 11:14:16 UTC,2016-06-15 11:38:38 UTC,1,2.83,-73.985107421875,40.748439788818359,1,N,-73.959022521972656,40.777519226074219,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
1,2016-06-15 11:14:16 UTC,2016-06-15 11:25:01 UTC,1,0.8,-73.98760986328125,40.750713348388672,1,N,-73.975601196289062,40.748153686523438,4,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2016-06-15 11:14:16 UTC,2016-06-15 11:20:52 UTC,3,1.2,-73.9899673461914,40.719570159912109,1,N,-73.979232788085938,40.735923767089844,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
1,2016-06-15 11:14:16 UTC,2016-06-15 11:22:51 UTC,1,1.3,-73.988311767578125,40.730484008789062,1,N,-73.980117797851562,40.744041442871094,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1,2016-06-15 11:14:16 UTC,2016-06-15 11:17:15 UTC,1,0.4,-73.954086303710938,40.770687103271484,1,N,-73.957229614257812,40.774372100830078,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-06-15 11:14:16 UTC,2016-06-15 11:40:03 UTC,4,3.09,-74.0017318725586,40.750568389892578,1,N,-74.000396728515625,40.718578338623047,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
2,2016-06-15 11:14:17 UTC,2016-06-15 11:23:56 UTC,5,1.09,-73.98675537109375,40.745307922363281,1,N,-74.001747131347656,40.7459602355957,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79
1,2016-06-15 11:14:17 UTC,2016-06-15 11:25:58 UTC,1,0.5,-73.9743881225586,40.756095886230469,1,N,-73.979911804199219,40.760688781738281,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
1,2016-06-15 11:14:17 UTC,2016-06-15 11:29:11 UTC,1,4.4,-73.968536376953125,40.759040832519531,1,N,-73.985687255859375,40.713794708251953,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15
1,2016-06-15 11:14:17 UTC,2016-06-15 11:32:42 UTC,1,9.0,-73.971961975097656,40.750564575195312,1,N,-73.8706283569336,40.773838043212891,2,26.5,0.0,0.5,0.0,5.54,0.3,32.84
2,2016-06-15 11:14:17 UTC,2016-06-15 11:20:37 UTC,5,0.71,-73.955802917480469,40.782260894775391,1,N,-73.962783813476562,40.772624969482422,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-06-15 11:14:18 UTC,2016-06-15 11:23:37 UTC,2,1.31,-73.974441528320312,40.788402557373047,1,N,-73.961990356445312,40.777084350585938,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
1,2016-06-15 11:14:18 UTC,2016-06-15 11:35:55 UTC,1,2.2,-73.998779296875,40.727912902832031,1,N,-73.974822998046875,40.741855621337891,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
2,2016-06-15 11:14:18 UTC,2016-06-15 11:32:46 UTC,6,1.25,-73.968048095703125,40.760528564453125,1,N,-73.97930908203125,40.755142211914062,1,12.0,0.0,0.5,2.25,0.0,0.3,15.05
2,2016-06-15 11:14:18 UTC,2016-06-15 11:32:13 UTC,2,1.86,-73.952140808105469,40.787300109863281,1,N,-73.965950012207031,40.804969787597656,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2,2016-06-15 11:14:18 UTC,2016-06-15 11:32:37 UTC,1,1.34,-73.958198547363281,40.775981903076172,1,N,-73.965278625488281,40.760078430175781,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8
1,2016-06-15 11:14:18 UTC,2016-06-15 11:19:58 UTC,1,0.8,-73.996002197265625,40.74871826171875,1,N,-73.994430541992188,40.744571685791016,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-06-15 11:14:19 UTC,2016-06-15 11:28:52 UTC,1,1.4,-73.98260498046875,40.742031097412109,1,N,-73.973182678222656,40.759304046630859,1,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-06-15 11:14:19 UTC,2016-06-15 11:15:58 UTC,2,0.51,-73.972129821777344,40.757236480712891,1,N,-73.975868225097656,40.751480102539062,1,3.5,0.0,0.5,1.08,0.0,0.3,5.38
2,2016-06-15 11:14:19 UTC,2016-06-15 11:18:45 UTC,4,0.69,-73.964035034179688,40.773643493652344,1,N,-73.955352783203125,40.777809143066406,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-06-15 11:14:19 UTC,2016-06-15 11:29:39 UTC,1,1.9,-73.979164123535156,40.781883239746094,1,N,-73.9646224975586,40.765621185302734,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2,2016-06-15 11:14:19 UTC,2016-06-15 11:34:04 UTC,2,1.55,-73.9814682006836,40.780769348144531,1,N,-73.9864273071289,40.761909484863281,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1,2016-06-15 11:14:19 UTC,2016-06-15 11:28:19 UTC,1,1.7,-73.954330444335938,40.783161163330078,1,N,-73.952461242675781,40.766399383544922,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
2,2016-06-15 11:14:19 UTC,2016-06-15 11:41:03 UTC,2,2.17,-73.983856201171875,40.770580291748047,1,N,-73.98016357421875,40.748321533203125,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
2,2016-06-15 11:14:19 UTC,2016-06-15 11:17:18 UTC,1,0.69,-73.991500854492188,40.754684448242188,1,N,-73.993446350097656,40.746749877929688,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62
2,2016-06-15 11:14:20 UTC,2016-06-15 11:27:54 UTC,2,1.35,-73.981941223144531,40.776329040527344,1,N,-73.960403442382812,40.779899597167969,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-06-15 11:14:20 UTC,2016-06-15 11:32:19 UTC,1,1.48,-73.9999008178711,40.732841491699219,1,N,-73.9843978881836,40.721549987792969,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1,2016-06-15 11:14:20 UTC,2016-06-15 11:30:26 UTC,1,1.9,-73.9944839477539,40.750202178955078,1,N,-74.0028076171875,40.73095703125,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2016-06-15 11:14:20 UTC,2016-06-15 11:22:37 UTC,1,0.57,-73.9593276977539,40.7745246887207,1,N,-73.965522766113281,40.769329071044922,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-06-15 11:14:20 UTC,2016-06-15 11:19:03 UTC,5,0.35,-73.969322204589844,40.761524200439453,1,N,-73.966300964355469,40.758102416992188,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2016-06-15 11:14:20 UTC,2016-06-15 11:18:08 UTC,1,0.83,-73.964408874511719,40.764778137207031,1,N,-73.956703186035156,40.775001525878906,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1,2016-06-15 11:14:21 UTC,2016-06-15 11:52:03 UTC,1,6.0,-73.98211669921875,40.762714385986328,1,N,-73.9980697631836,40.717857360839844,2,28.5,0.0,0.5,0.0,0.0,0.3,29.3
1,2016-06-15 11:14:21 UTC,2016-06-15 11:27:05 UTC,1,0.6,-73.978103637695312,40.752479553222656,1,N,-73.983474731445312,40.758892059326172,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-06-15 11:14:21 UTC,2016-06-15 11:24:00 UTC,2,1.23,-73.977386474609375,40.7582893371582,1,N,-73.9917984008789,40.7500114440918,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
1,2016-06-15 11:14:21 UTC,2016-06-15 11:21:53 UTC,1,0.6,-73.995033264160156,40.750213623046875,1,N,-73.987319946289062,40.751308441162109,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1
2,2016-06-15 11:14:22 UTC,2016-06-15 11:18:51 UTC,1,0.59,-73.973442077636719,40.763851165771484,1,N,-73.980918884277344,40.767738342285156,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2016-06-15 11:14:22 UTC,2016-06-15 11:28:56 UTC,2,1.1,-73.962074279785156,40.779315948486328,1,N,-73.973312377929688,40.764991760253906,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
1,2016-06-15 11:14:22 UTC,2016-06-15 11:14:34 UTC,1,0.0,-73.945075988769531,40.7515754699707,1,N,-73.945075988769531,40.7515754699707,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
1,2016-06-15 11:14:22 UTC,2016-06-15 11:21:59 UTC,1,1.2,-73.990470886230469,40.756271362304688,1,N,-73.982223510742188,40.771324157714844,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
1,2016-06-15 11:14:23 UTC,2016-06-15 12:06:41 UTC,1,14.6,-73.8728256225586,40.774093627929688,1,N,-73.988006591796875,40.719928741455078,1,47.0,0.0,0.5,9.55,0.0,0.3,57.35
2,2016-06-15 11:14:23 UTC,2016-06-15 11:23:29 UTC,2,1.42,-73.991561889648438,40.729770660400391,1,N,-73.9761734008789,40.740909576416016,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
1,2016-06-15 11:14:23 UTC,2016-06-15 11:23:35 UTC,1,0.9,-73.983833312988281,40.738101959228516,1,N,-73.983406066894531,40.748863220214844,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
1,2016-06-15 11:14:23 UTC,2016-06-15 11:24:52 UTC,1,1.1,-73.992324829101562,40.730575561523438,1,N,-73.986198425292969,40.730312347412109,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-06-15 11:14:24 UTC,2016-06-15 11:34:25 UTC,2,2.27,-73.967269897460938,40.760807037353516,1,N,-73.9914321899414,40.750019073486328,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
2,2016-06-15 11:14:24 UTC,2016-06-15 11:24:28 UTC,1,1.8,-73.958145141601562,40.773002624511719,1,N,-73.974273681640625,40.788761138916016,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-06-15 11:14:24 UTC,2016-06-15 11:23:56 UTC,2,0.77,-73.993446350097656,40.752201080322266,1,N,-73.995590209960938,40.759838104248047,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-06-15 11:14:25 UTC,2016-06-15 11:22:36 UTC,4,0.87,-73.972358703613281,40.746490478515625,1,N,-73.981231689453125,40.7536506652832,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2016-06-15 11:14:25 UTC,2016-06-15 11:38:55 UTC,1,1.3,-73.979072570800781,40.766765594482422,1,N,-73.992149353027344,40.748554229736328,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2,2016-06-15 11:14:25 UTC,2016-06-15 11:25:53 UTC,1,1.49,-73.983901977539062,40.746803283691406,1,N,-73.970367431640625,40.765083312988281,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
1,2016-06-15 11:14:25 UTC,2016-06-15 11:26:17 UTC,1,0.8,-73.981353759765625,40.741207122802734,1,N,-73.991020202636719,40.748908996582031,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
1,2016-06-15 11:14:25 UTC,2016-06-15 11:29:42 UTC,1,2.6,-73.9962387084961,40.726100921630859,1,N,-73.991416931152344,40.696613311767578,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
2,2016-06-15 11:14:25 UTC,2016-06-15 11:39:20 UTC,1,1.62,-73.981307983398438,40.746906280517578,1,N,-73.973968505859375,40.764888763427734,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
2,2016-06-15 11:14:25 UTC,2016-06-15 11:17:19 UTC,4,0.32,-73.982620239257812,40.738521575927734,1,N,-73.977706909179688,40.738079071044922,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2016-06-15 11:14:25 UTC,2016-06-15 11:27:58 UTC,1,1.13,-73.963935852050781,40.766109466552734,1,N,-73.974929809570312,40.755386352539062,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
1,2016-06-15 11:14:25 UTC,2016-06-15 11:27:08 UTC,1,1.5,-73.977294921875,40.757949829101562,1,N,-73.9922103881836,40.741107940673828,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
1,2016-06-15 11:14:25 UTC,2016-06-15 11:22:14 UTC,2,0.8,-73.9687728881836,40.790946960449219,1,N,-73.976303100585938,40.780746459960938,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1
1,2016-06-15 11:14:25 UTC,2016-06-15 11:56:31 UTC,1,4.2,-73.985847473144531,40.761085510253906,1,N,-74.016181945800781,40.717121124267578,3,26.0,0.0,0.5,0.0,0.0,0.3,26.8
1,2016-06-15 11:14:25 UTC,2016-06-15 11:16:51 UTC,1,0.2,-73.950057983398438,40.780303955078125,1,N,-73.952728271484375,40.778133392333984,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1,2016-06-15 11:14:25 UTC,2016-06-15 11:35:34 UTC,2,1.8,-73.987640380859375,40.77618408203125,1,N,-73.961654663085938,40.761981964111328,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
2,2016-06-15 11:14:25 UTC,2016-06-15 11:38:11 UTC,1,7.3,-73.863525390625,40.769828796386719,1,N,-73.951461791992188,40.726715087890625,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76
1,2016-06-15 11:14:26 UTC,2016-06-15 11:45:16 UTC,2,2.1,-73.956138610839844,40.771858215332031,1,N,-73.982894897460938,40.761264801025391,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
2,2016-06-15 11:14:26 UTC,2016-06-15 11:27:18 UTC,5,1.46,-73.999221801757812,40.736648559570312,1,N,-74.002090454101562,40.722980499267578,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-06-15 11:14:26 UTC,2016-06-15 12:11:04 UTC,1,9.42,-73.877105712890625,40.771869659423828,1,N,-73.995742797851562,40.764358520507812,1,41.0,0.0,0.5,9.47,5.54,0.3,56.81
2,2016-06-15 11:14:27 UTC,2016-06-15 11:19:30 UTC,1,1.18,-73.9783935546875,40.782939910888672,1,N,-73.97161865234375,40.797161102294922,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
1,2016-06-15 11:14:27 UTC,2016-06-15 11:29:08 UTC,1,0.7,-73.987312316894531,40.755924224853516,1,N,-73.996490478515625,40.753074645996094,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2016-06-15 11:14:27 UTC,2016-06-15 11:23:15 UTC,1,0.8,-73.9969711303711,40.731529235839844,1,N,-74.004669189453125,40.7407341003418,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-06-15 11:14:27 UTC,2016-06-15 11:22:34 UTC,1,0.67,-73.9609146118164,40.760932922363281,1,N,-73.953323364257812,40.764896392822266,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49
2,2016-06-15 11:14:28 UTC,2016-06-15 12:23:28 UTC,1,10.4,-73.942886352539062,40.837039947509766,1,N,-74.008926391601562,40.713138580322266,1,46.5,0.0,0.5,0.0,0.0,0.3,47.3
1,2016-06-15 11:14:29 UTC,2016-06-15 11:25:50 UTC,1,1.7,-73.973228454589844,40.744766235351562,1,N,-73.95758056640625,40.765777587890625,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-06-15 11:14:29 UTC,2016-06-15 11:47:19 UTC,4,1.5,-73.973129272460938,40.7576904296875,1,N,-73.996879577636719,40.762870788574219,1,18.5,0.0,0.5,4.82,0.0,0.3,24.12
2,2016-06-15 11:14:29 UTC,2016-06-15 11:33:14 UTC,2,1.74,-73.986038208007812,40.722499847412109,1,N,-73.995033264160156,40.739810943603516,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
1,2016-06-15 11:14:29 UTC,2016-06-15 11:18:18 UTC,1,0.5,-73.962554931640625,40.7584228515625,1,N,-73.970466613769531,40.762416839599609,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-06-15 11:14:29 UTC,2016-06-15 11:20:13 UTC,2,0.92,-73.990478515625,40.766410827636719,1,N,-73.982368469238281,40.777702331542969,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-06-15 11:14:29 UTC,2016-06-15 11:44:41 UTC,1,8.03,-73.89691162109375,40.766860961914062,1,N,-73.967437744140625,40.763191223144531,1,26.5,0.0,0.5,6.57,5.54,0.3,39.41
2,2016-06-15 11:14:30 UTC,2016-06-15 11:31:28 UTC,1,1.46,-73.956138610839844,40.779701232910156,1,N,-73.959228515625,40.7630500793457,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2016-06-15 11:14:30 UTC,2016-06-15 11:33:39 UTC,5,1.68,-73.982101440429688,40.777278900146484,1,N,-73.961563110351562,40.764430999755859,1,13.0,0.0,0.5,1.5,0.0,0.3,15.3
2,2016-06-15 11:14:30 UTC,2016-06-15 11:43:09 UTC,1,1.83,-73.982948303222656,40.765071868896484,1,N,-74.003158569335938,40.748931884765625,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
2,2016-06-15 11:14:30 UTC,2016-06-15 11:16:58 UTC,1,0.62,-73.963996887207031,40.765338897705078,1,N,-73.962715148925781,40.772357940673828,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2016-06-15 11:14:30 UTC,2016-06-15 11:18:45 UTC,1,0.7,-73.962684631347656,40.758182525634766,1,N,-73.9556655883789,40.764919281005859,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-06-15 11:14:30 UTC,2016-06-15 11:26:03 UTC,1,1.27,-73.964874267578125,40.775463104248047,1,N,-73.959945678710938,40.762802124023438,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
1,2016-06-15 11:14:30 UTC,2016-06-15 11:31:48 UTC,2,2.9,-73.9580307006836,40.811107635498047,1,N,-73.9586410522461,40.780952453613281,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
2,2016-06-15 11:14:30 UTC,2016-06-15 12:15:11 UTC,1,19.17,-73.863510131835938,40.769676208496094,1,N,-74.010383605957031,40.719463348388672,2,59.5,0.0,0.5,0.0,5.54,0.3,65.84
1,2016-06-15 11:14:30 UTC,2016-06-15 11:19:24 UTC,1,0.7,-73.972694396972656,40.761501312255859,1,N,-73.963790893554688,40.769382476806641,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-06-15 11:14:31 UTC,2016-06-15 11:37:08 UTC,2,3.4,-73.991348266601562,40.755123138427734,1,N,-73.955657958984375,40.787822723388672,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
2,2016-06-15 11:14:31 UTC,2016-06-15 11:23:22 UTC,2,0.92,-73.96295166015625,40.769386291503906,1,N,-73.971420288085938,40.758113861083984,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-06-15 11:14:31 UTC,2016-06-15 11:44:15 UTC,2,8.6,-73.976181030273438,40.776119232177734,1,N,-74.013862609863281,40.7132682800293,2,30.0,0.0,0.5,0.0,0.0,0.3,30.8
2,2016-06-15 11:14:31 UTC,2016-06-15 11:20:09 UTC,1,0.79,-73.9609603881836,40.761028289794922,1,N,-73.9523696899414,40.766338348388672,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-06-15 11:14:32 UTC,2016-06-15 11:35:08 UTC,1,2.6,-73.98785400390625,40.7239875793457,1,N,-73.971183776855469,40.755439758300781,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3
1,2016-06-15 11:14:32 UTC,2016-06-15 11:18:18 UTC,1,0.5,-74.014091491699219,40.717929840087891,1,N,-74.005409240722656,40.713798522949219,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-06-15 11:14:32 UTC,2016-06-15 11:36:38 UTC,1,2.68,-73.971199035644531,40.754360198974609,1,N,-73.995857238769531,40.726581573486328,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
2,2016-06-15 11:14:32 UTC,2016-06-15 11:20:57 UTC,1,0.94,-73.952522277832031,40.772602081298828,1,N,-73.958969116210938,40.780136108398438,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-06-15 11:14:32 UTC,2016-06-15 11:25:51 UTC,1,0.95,-73.979087829589844,40.752548217773438,1,N,-73.991340637207031,40.750068664550781,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2,2016-06-15 11:14:32 UTC,2016-06-15 12:03:42 UTC,5,5.75,-74.00897216796875,40.7310905456543,1,N,-73.956985473632812,40.780277252197266,1,31.5,0.0,0.5,6.46,0.0,0.3,38.76
2,2016-06-15 11:14:32 UTC,2016-06-15 11:21:57 UTC,1,1.03,-73.970458984375,40.758781433105469,1,N,-73.981880187988281,40.749679565429688,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-06-15 11:14:33 UTC,2016-06-15 11:38:42 UTC,4,6.2,-74.014801025390625,40.715480804443359,1,N,-73.99176025390625,40.738628387451172,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36
2,2016-06-15 11:14:33 UTC,2016-06-15 11:42:27 UTC,1,3.17,-73.978240966796875,40.745658874511719,1,N,-73.94866943359375,40.786140441894531,1,18.5,0.0,0.5,0.0,0.0,0.3,19.3
1,2016-06-15 11:14:33 UTC,2016-06-15 11:26:28 UTC,1,1.6,-73.949203491210938,40.773384094238281,1,N,-73.964859008789062,40.759304046630859,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
